,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
5731,213,Jumaine Jones,PF,22,CLE,81,36,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5732,214,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5733,215,Michael Jordan*,SF,38,WAS,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5734,216,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,49,33,.598,12.0,96.6,93.7,3.21,POR
5735,217,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,49,33,.598,12.0,96.6,93.7,3.21,POR
5736,218,Jason Kidd*,PG,28,NJN,82,82,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4.0,9.4,0.424,0.442,2.5,3.0,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5737,219,Andrei Kirilenko,SF,20,UTA,82,40,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5738,220,Kerry Kittles,SG,27,NJN,82,82,31.7,5.3,11.5,0.466,1.2,3.0,0.405,4.1,8.5,0.487,0.518,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5739,221,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,2002,23,59,.280,35.0,89.9,97.3,-6.74,MEM
5740,222,Travis Knight,C,27,NYK,49,0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,2002,30,52,.366,22.0,91.6,95.6,-4.15,NYK
5741,223,Toni Kukoč*,SF,33,ATL,59,9,25.3,3.6,8.5,0.419,0.9,2.9,0.31,2.7,5.6,0.474,0.471,1.8,2.6,0.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5742,224,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5743,225,Raef LaFrentz,C,25,TOT,78,76,31.5,5.4,11.8,0.458,1.3,3.4,0.388,4.1,8.4,0.486,0.514,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,2002,,,,,,,,
5744,225,Raef LaFrentz,C,25,DEN,51,51,32.7,6.0,12.9,0.466,1.5,3.4,0.434,4.5,9.5,0.477,0.523,1.4,2.1,0.667,2.3,5.1,7.4,1.2,0.6,3.0,1.2,3.4,14.9,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5745,225,Raef LaFrentz,C,25,DAL,27,25,29.1,4.2,9.7,0.437,1.1,3.5,0.305,3.1,6.1,0.512,0.492,1.3,1.7,0.761,2.2,5.2,7.4,1.1,0.9,2.2,1.3,4.0,10.8,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5746,226,Trajan Langdon,SG,25,CLE,44,0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5747,227,Dan Langhi,SF,24,HOU,34,8,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2002,28,54,.341,30.0,92.3,97.2,-4.31,HOU
5748,228,Rusty LaRue,PG,28,UTA,33,0,16.4,2.2,5.6,0.395,0.5,1.5,0.34,1.7,4.1,0.415,0.441,0.9,1.1,0.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5749,229,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5750,230,Quincy Lewis,SG,24,UTA,36,19,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5751,231,Rashard Lewis,SF,22,SEA,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5752,232,Randy Livingston,PG,26,SEA,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5753,233,Art Long,PF,29,SEA,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5754,234,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,23,59,.280,35.0,89.9,97.3,-6.74,MEM
5755,235,Felipe López,SG,27,MIN,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5756,236,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5757,237,George Lynch,SF,31,CHH,45,18,19.8,1.6,4.4,0.369,0.0,0.1,0.167,1.6,4.3,0.375,0.371,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,2002,,,,,,,,
5758,238,Todd MacCulloch,C,26,NJN,62,61,24.2,4.0,7.5,0.531,0.0,0.0,,4.0,7.5,0.531,0.531,1.8,2.6,0.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5759,239,Sam Mack,SF,31,MIA,12,1,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.6,1.8,0.333,0.357,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,2002,36,46,.439,16.0,87.2,88.7,-1.84,MIA
5760,240,Mark Madsen,PF,26,LAL,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5761,241,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5762,242,Jamaal Magloire,C,23,CHH,82,8,18.9,2.8,5.0,0.551,0.0,0.0,0.0,2.8,5.0,0.552,0.551,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2002,,,,,,,,
5763,243,Dan Majerle,SG,36,PHO,65,1,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.3,0.8,0.37,0.479,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,2002,,,,,,,,
5764,244,Karl Malone*,PF,38,UTA,80,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5765,245,Danny Manning,PF,35,DAL,41,10,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5766,246,Stephon Marbury,PG,24,PHO,82,80,38.9,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2002,,,,,,,,
5767,247,Shawn Marion,SF,23,PHO,81,81,38.4,8.1,17.2,0.469,0.6,1.5,0.393,7.5,15.7,0.476,0.486,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2002,,,,,,,,
5768,248,Sean Marks,C,26,MIA,21,6,15.2,1.8,4.2,0.432,0.0,0.0,,1.8,4.2,0.432,0.432,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2002,36,46,.439,16.0,87.2,88.7,-1.84,MIA
5769,249,Donny Marshall,SF,29,NJN,20,0,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.3,1.3,0.24,0.31,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5770,250,Donyell Marshall,SF,28,UTA,58,42,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5771,251,Darrick Martin,PG,30,DAL,3,0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5772,252,Kenyon Martin,PF,24,NJN,73,73,34.3,6.1,13.2,0.463,0.2,0.9,0.224,5.9,12.3,0.48,0.47,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5773,253,Jamal Mashburn,SF,29,CHH,40,40,40.0,7.6,18.6,0.407,1.0,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6.0,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2002,,,,,,,,
5774,254,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,41,41,.500,9.0,97.5,97.7,-0.62,MIL
5775,255,Desmond Mason,SF,24,SEA,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5776,256,Tony Massenburg,PF,34,MEM,73,31,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2002,23,59,.280,35.0,89.9,97.3,-6.74,MEM
5777,257,Walter McCarty,PF,27,BOS,56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,49,33,.598,3.0,96.4,94.1,1.75,BOS
5778,258,Amal McCaskill,C,28,SAS,27,0,5.7,0.7,1.8,0.408,0.0,0.0,,0.7,1.8,0.408,0.408,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5779,259,George McCloud,SF,34,DEN,69,26,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5780,260,Jelani McCoy,C,24,LAL,21,0,5.0,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5781,261,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5782,262,Tracy McGrady*,SG,22,ORL,76,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,2002,44,38,.537,8.0,100.5,98.9,1.25,ORL
5783,263,Jeff McInnis,PG,27,LAC,81,80,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5784,264,Derrick McKey,SF,35,PHI,41,1,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5785,265,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5786,266,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2.0,4.3,0.477,0.0,0.1,0.0,2.0,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5787,267,Ron Mercer,SG,25,TOT,53,41,32.4,5.9,14.8,0.397,0.3,1.2,0.29,5.5,13.6,0.406,0.408,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,,,,,,,,
5788,267,Ron Mercer,SG,25,CHI,40,40,37.6,7.2,17.9,0.399,0.4,1.4,0.298,6.7,16.5,0.408,0.411,2.1,2.7,0.778,1.1,2.8,3.9,3.0,0.8,0.3,2.0,2.2,16.8,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5789,267,Ron Mercer,SG,25,IND,13,1,16.4,1.9,5.2,0.373,0.1,0.4,0.2,1.8,4.8,0.387,0.381,0.8,0.8,1.0,0.5,1.3,1.8,0.8,0.2,0.2,0.7,1.7,4.8,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5790,268,Chris Mihm,C,22,CLE,74,60,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5791,269,Darius Miles,SF,20,LAC,82,6,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5792,270,Andre Miller,PG,25,CLE,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5793,271,Brad Miller,C,25,TOT,76,75,29.8,4.8,9.6,0.499,0.0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2002,,,,,,,,
5794,271,Brad Miller,C,25,CHI,48,47,29.0,4.3,9.4,0.46,0.0,0.1,0.5,4.3,9.3,0.46,0.462,4.0,5.3,0.751,3.7,4.7,8.4,2.1,1.1,0.6,1.5,3.3,12.7,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5795,271,Brad Miller,C,25,IND,28,28,31.1,5.6,10.0,0.562,0.0,0.1,0.333,5.6,9.9,0.565,0.564,3.8,4.6,0.823,2.7,5.1,7.9,1.8,0.9,0.4,1.5,3.1,15.1,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5796,272,Mike Miller,SF,21,ORL,63,53,33.7,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,44,38,.537,8.0,100.5,98.9,1.25,ORL
5797,273,Reggie Miller*,SG,36,IND,79,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5798,274,Chris Mills,SF,32,GSW,66,0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,2.0,4.5,0.433,0.473,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,2002,21,61,.256,40.0,97.7,103.1,-4.80,GSW
5799,275,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5800,276,Cuttino Mobley,SG,26,HOU,74,74,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,2002,28,54,.341,30.0,92.3,97.2,-4.31,HOU
5801,277,Nazr Mohammed,C,24,ATL,82,73,26.4,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5802,278,Jérôme Moïso,C,23,CHH,15,0,5.1,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2002,,,,,,,,
5803,279,Eric Montross,C,30,TOR,49,24,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,2002,42,40,.512,8.0,91.4,91.8,-0.71,TOR
5804,280,Mikki Moore,C,26,DET,30,0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,50,32,.610,—,94.3,92.2,1.69,DET
5805,281,Terence Morris,SF,23,HOU,68,12,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,2002,28,54,.341,30.0,92.3,97.2,-4.31,HOU
5806,282,Hanno Möttölä,C,25,ATL,82,14,16.7,2.1,4.7,0.44,0.0,0.2,0.077,2.0,4.5,0.453,0.441,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5807,283,Alonzo Mourning*,C,31,MIA,75,74,32.7,6.0,11.5,0.516,0.0,0.0,0.333,5.9,11.5,0.517,0.517,3.8,5.7,0.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2002,36,46,.439,16.0,87.2,88.7,-1.84,MIA
5808,284,Troy Murphy,PF,21,GSW,82,4,17.7,2.2,5.2,0.421,0.0,0.1,0.333,2.1,5.0,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,2002,21,61,.256,40.0,97.7,103.1,-4.80,GSW
5809,285,Lamond Murray,SF,28,CLE,71,68,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5810,286,Tracy Murray,SF,30,TOR,40,3,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,2002,42,40,.512,8.0,91.4,91.8,-0.71,TOR
5811,287,Dikembe Mutombo*,C,35,PHI,80,80,36.3,4.0,8.0,0.501,0.0,0.0,,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5812,288,Mamadou N'Diaye,C,26,TOR,5,0,9.2,1.2,2.0,0.6,0.0,0.0,,1.2,2.0,0.6,0.6,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,2002,42,40,.512,8.0,91.4,91.8,-0.71,TOR
5813,289,Lee Nailon,SF,26,CHH,79,41,24.2,4.7,9.7,0.483,0.0,0.0,0.5,4.7,9.6,0.483,0.484,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2002,,,,,,,,
5814,290,Eduardo Nájera,PF,25,DAL,62,11,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5815,291,Steve Nash*,PG,27,DAL,82,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5816,292,Tyrone Nesby,SF,26,WAS,70,9,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5817,293,Rasho Nesterović,C,25,MIN,82,82,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5818,294,Ira Newble,SF,27,ATL,42,35,30.3,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5819,295,Johnny Newman,SF,38,DAL,47,17,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5820,296,Moochie Norris,PG,28,HOU,82,26,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2002,28,54,.341,30.0,92.3,97.2,-4.31,HOU
5821,297,Dirk Nowitzki*,C,23,DAL,76,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2002,57,25,.695,1.0,105.2,101.0,4.41,DAL
5822,298,Jermaine O'Neal,PF,23,IND,72,72,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5823,299,Shaquille O'Neal*,C,29,LAL,67,66,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5824,300,Charles Oakley,PF,38,CHI,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
